n_features,n_samples,difference,greedy_gain,best_gain,all_features
10,10000,0.0008999999999999841,0.1484,0.1493,ARHGEF1|TRAT1|RPS4Y1|CD69|CLK1|DDIT4|CCNDBP1|SEPT1|BUB3|EIF5A
10,10000,0.0005000000000000004,0.1513,0.1518,SELL|OPTN|ARHGEF1|CD69|ITM2A|RORA|ZC3HAV1|TRAT1|TUBA4A|GZMK
10,10000,0.0022000000000000075,0.1368,0.139,C16orf54|RORA|CD247|DDIT4|C12orf75|LYAR|PLAC8|LINC00861|RPS4Y1|IL16
10,10000,9.999999999998899e-05,0.1428,0.1429,OPTN|TUBA4A|CD69|CD27|FYN|RP11-347P5.1|RHOH|SIT1|CDC42SE1|ARHGEF1
10,10000,0.0007000000000000062,0.129,0.1297,C12orf75|BUB3|SIT1|C16orf54|CDC42SE1|CCNDBP1|PLAC8|APOBEC3G|OPTN|CD69
10,10000,0.0012999999999999956,0.1277,0.129,CD247|APOBEC3G|TTC19|OPTN|CHST12|TUBA4A|RORA|ARHGEF1|PLAC8|FYN
10,10000,0.0005999999999999894,0.14,0.1406,SYNE2|TRAT1|SIT1|PIK3IP1|APOBEC3G|PTGER2|XRCC6|CCNDBP1|HNRNPH1|CD247
10,10000,0.0013000000000000234,0.1556,0.1569,RP11-347P5.1|PDCD4|C12orf75|KLRB1|BUB3|C16orf54|ITM2A|SIT1|CDC42SE1|CCNDBP1
10,10000,9.999999999998899e-05,0.1444,0.1445,CD27|KLRB1|TTC19|CLK1|GZMK|IK|IFITM1|CDC42SE1|C12orf75|ARHGEF1
10,10000,0.0020000000000000018,0.1727,0.1747,JUN|SELL|CD27|IK|LYAR|BUB3|PIK3IP1|IL16|KLRB1|LINC00861
10,10000,0.003599999999999992,0.1569,0.1605,ITM2A|BUB3|APOBEC3G|CD27|CDC42SE1|SEPT1|STK17A|EIF5A|ZC3HAV1|KLRB1
10,10000,0.0006000000000000033,0.1238,0.1244,RORA|SKAP1|ZC3HAV1|SIT1|LINC00861|PDCD4|FYN|TTC19|DDIT4|PLAC8
10,10000,0.001899999999999985,0.1579,0.1598,OPTN|PDCD4|EIF5A|CD27|IFITM1|SKAP1|PIK3IP1|ITM2A|CD69|TUBA4A
10,10000,9.999999999998899e-05,0.1436,0.1437,RORA|GZMK|IFITM1|LBH|PIK3IP1|CHST12|RPS4Y1|PTGER2|TTC19|FYN
10,10000,0.0002999999999999947,0.1201,0.1204,IFITM1|APOBEC3G|PTGER2|CCNDBP1|SPOCK2|CDC42SE1|SIT1|LYAR|SYNE2|CD69
10,10000,0.0002999999999999947,0.1396,0.1399,CD69|DDIT4|LBH|RHOH|TTC19|PDCD4|CLK1|FYN|SEPT1|SIT1
10,10000,0.0005999999999999894,0.1453,0.1459,RORA|HNRNPH1|SELL|IK|C16orf54|KLRB1|CHST12|CD69|JUN|RHOH
10,10000,0.001700000000000007,0.1364,0.1381,SKAP1|TTC19|PTGER2|ZC3HAV1|HNRNPH1|SYNE2|TUBA4A|PLAC8|PIK3IP1|C1orf56
10,10000,0.001799999999999996,0.1802,0.182,ZC3HAV1|LYAR|C16orf54|IL16|EIF5A|LINC00861|SELL|SEPT1|STK17A|RPS4Y1
10,10000,0.0010000000000000009,0.1458,0.1468,SEPT1|ARHGEF1|IFITM1|RORA|IL16|CHST12|C12orf75|OPTN|RP11-347P5.1|IK
10,10000,0.00010000000000000286,0.1186,0.1187,GCC2|CLK1|FYN|IK|SEPT1|GZMK|C12orf75|BUB3|APOBEC3G|RORA
10,10000,0.0012999999999999956,0.1356,0.1369,XRCC6|PLAC8|APOBEC3G|OPTN|TTC19|GCC2|PTGER2|C12orf75|KLRB1|PDCD4
10,10000,0.00030000000000002247,0.1372,0.1375,GZMK|PTGER2|CD69|APOBEC3G|SPOCK2|ITM2A|ARHGEF1|DDIT4|RHOH|IFITM1
10,10000,0.0016999999999999932,0.1233,0.125,CDC42SE1|SKAP1|CCNDBP1|SPOCK2|TRAT1|IK|KLRB1|DDIT4|SIT1|LBH
10,10000,0.0010999999999999899,0.1398,0.1409,JUN|LBH|TRBC1|IFITM1|GZMK|EIF5A|TRAT1|XRCC6|TTC19|LYAR
10,10000,0.0005000000000000004,0.1569,0.1574,CHST12|RHOH|C12orf75|RPS4Y1|CD27|CCNDBP1|SPOCK2|C16orf54|TTC19|IL16
10,10000,0.00010000000000000286,0.1226,0.1227,CD69|SEPT1|TTC19|CLK1|TUBA4A|EIF5A|CDC42SE1|DDIT4|JUN|ITM2A
10,10000,0.0005000000000000004,0.1088,0.1093,C16orf54|ZC3HAV1|FYN|SIT1|IFITM1|SKAP1|CDC42SE1|CLK1|LINC00861|APOBEC3G
10,10000,0.0022999999999999965,0.1424,0.1447,ITM2A|HNRNPH1|APOBEC3G|SKAP1|ZC3HAV1|JUN|C16orf54|XRCC6|C12orf75|CD27
10,10000,0.00010000000000001674,0.1329,0.133,IK|TUBA4A|CD69|RORA|EIF5A|C1orf56|PLAC8|CCNDBP1|CD27|SIT1
10,10000,0.00020000000000000573,0.1157,0.1159,GCC2|PLAC8|IK|RORA|OPTN|TUBA4A|LYAR|CLK1|RP11-347P5.1|CD247
10,10000,0.0005000000000000004,0.1508,0.1513,GZMK|CD27|C1orf56|STK17A|SEPT1|SYNE2|SIT1|APOBEC3G|CCNDBP1|JUN
10,10000,0.00020000000000000573,0.144,0.1442,BUB3|CDC42SE1|STK17A|CLK1|PTGER2|IK|RHOH|TRBC1|CHST12|LYAR
10,10000,0.0005000000000000004,0.167,0.1675,CDC42SE1|TUBA4A|CCNDBP1|HNRNPH1|STK17A|TRAT1|ARHGEF1|GCC2|RPS4Y1|SPOCK2
10,10000,0.0015000000000000013,0.1593,0.1608,STK17A|LYAR|C16orf54|CD69|ARHGEF1|C1orf56|TUBA4A|SKAP1|ITM2A|PLAC8
10,10000,0.0018000000000000238,0.1667,0.1685,PDCD4|ZC3HAV1|IL16|CLK1|HNRNPH1|RORA|XRCC6|DDIT4|SIT1|STK17A
10,10000,9.999999999998899e-05,0.1555,0.1556,SYNE2|RPS4Y1|CD27|LYAR|PIK3IP1|SPOCK2|TRAT1|IFITM1|PDCD4|PLAC8
10,10000,0.001799999999999996,0.1262,0.128,ITM2A|SEPT1|IK|CD247|TRAT1|LBH|IFITM1|JUN|CCNDBP1|RORA
10,10000,0.0009000000000000119,0.1553,0.1562,CD27|SELL|ITM2A|FYN|RHOH|CLK1|CCNDBP1|ZC3HAV1|LBH|PDCD4
10,10000,0.004200000000000009,0.1426,0.1468,CDC42SE1|STK17A|DDIT4|IFITM1|JUN|SYNE2|C12orf75|SEPT1|FYN|XRCC6
10,10000,0.0030999999999999917,0.1459,0.149,ZC3HAV1|LINC00861|CCNDBP1|C16orf54|SIT1|KLRB1|C12orf75|SELL|LYAR|HNRNPH1
10,10000,0.0007999999999999952,0.1572,0.158,TTC19|ZC3HAV1|IK|RORA|JUN|KLRB1|CD27|RPS4Y1|OPTN|SELL
10,10000,0.0014000000000000123,0.154,0.1554,TTC19|LBH|RP11-347P5.1|C12orf75|ITM2A|RHOH|PIK3IP1|PTGER2|TRAT1|TUBA4A
10,10000,0.00030000000000002247,0.1271,0.1274,CHST12|ARHGEF1|LINC00861|CDC42SE1|C12orf75|CD69|IK|RORA|TTC19|GZMK
10,10000,0.0009000000000000119,0.1505,0.1514,RHOH|CLK1|C1orf56|FYN|SEPT1|LBH|DDIT4|STK17A|IK|SPOCK2
10,10000,0.0003999999999999837,0.1494,0.1498,C16orf54|PDCD4|GZMK|LBH|EIF5A|OPTN|RORA|CD247|PIK3IP1|ITM2A
10,10000,0.0008999999999999841,0.1557,0.1566,DDIT4|RHOH|TRBC1|LYAR|PTGER2|PLAC8|XRCC6|SELL|IL16|C1orf56
10,10000,0.0005000000000000004,0.1406,0.1411,XRCC6|C16orf54|LINC00861|EIF5A|GZMK|CDC42SE1|DDIT4|TUBA4A|SYNE2|RP11-347P5.1
10,10000,0.0020000000000000018,0.1407,0.1427,KLRB1|BUB3|GZMK|RORA|CD247|C1orf56|RHOH|SEPT1|PDCD4|C12orf75
10,10000,0.0021999999999999936,0.1236,0.1258,CD247|PDCD4|DDIT4|EIF5A|SKAP1|RORA|LINC00861|KLRB1|TRAT1|CCNDBP1
10,10000,0.0015000000000000013,0.138,0.1395,CLK1|LBH|OPTN|STK17A|EIF5A|RHOH|LINC00861|CDC42SE1|TRAT1|PLAC8
10,10000,0.00030000000000002247,0.1362,0.1365,JUN|C1orf56|CCNDBP1|C16orf54|C12orf75|LINC00861|SKAP1|BUB3|LBH|CD247
10,10000,0.0005999999999999894,0.1426,0.1432,KLRB1|PDCD4|OPTN|CLK1|IL16|TRBC1|GZMK|CCNDBP1|TRAT1|LYAR
10,10000,0.001799999999999996,0.1449,0.1467,HNRNPH1|RORA|GZMK|ZC3HAV1|GCC2|TTC19|CDC42SE1|CHST12|IL16|BUB3
10,10000,0.0010000000000000009,0.1538,0.1548,OPTN|HNRNPH1|ITM2A|CLK1|CDC42SE1|LINC00861|LBH|PIK3IP1|RPS4Y1|FYN
10,10000,0.00020000000000000573,0.1497,0.1499,ZC3HAV1|JUN|BUB3|C16orf54|IFITM1|IL16|RHOH|OPTN|ITM2A|FYN
10,10000,0.00020000000000000573,0.1315,0.1317,EIF5A|CD27|LINC00861|JUN|SPOCK2|ITM2A|CD247|FYN|SIT1|RHOH
10,10000,0.00010000000000000286,0.1187,0.1188,IK|SYNE2|CCNDBP1|C1orf56|CDC42SE1|PTGER2|C16orf54|FYN|EIF5A|ZC3HAV1
10,10000,0.0006000000000000172,0.1432,0.1438,C1orf56|DDIT4|APOBEC3G|TRBC1|SELL|RP11-347P5.1|RORA|GZMK|PLAC8|GCC2
10,10000,0.00040000000000001146,0.1341,0.1345,CHST12|PTGER2|EIF5A|RHOH|XRCC6|LINC00861|IK|TTC19|FYN|SPOCK2
10,10000,0.0025000000000000022,0.16,0.1625,IK|ZC3HAV1|CD69|PLAC8|BUB3|ITM2A|RP11-347P5.1|GCC2|CD27|PIK3IP1
10,10000,0.0007999999999999952,0.1533,0.1541,CHST12|C12orf75|RP11-347P5.1|KLRB1|RHOH|IL16|DDIT4|PDCD4|SELL|SKAP1
10,10000,0.0008999999999999841,0.1534,0.1543,ARHGEF1|PDCD4|FYN|LYAR|RORA|SELL|TUBA4A|OPTN|TRAT1|SEPT1
10,10000,0.0015000000000000013,0.167,0.1685,DDIT4|XRCC6|C12orf75|TRBC1|IK|STK17A|CD27|GCC2|ZC3HAV1|BUB3
10,10000,0.0002999999999999947,0.134,0.1343,SYNE2|PLAC8|TRAT1|C12orf75|ZC3HAV1|HNRNPH1|SIT1|C16orf54|EIF5A|SELL
10,10000,0.0005000000000000004,0.1108,0.1113,CDC42SE1|CCNDBP1|APOBEC3G|LINC00861|CHST12|SYNE2|IK|OPTN|CD247|ITM2A
10,10000,0.0005000000000000004,0.1371,0.1376,XRCC6|TRAT1|EIF5A|CD69|LBH|PTGER2|C1orf56|OPTN|CHST12|GCC2
10,10000,0.0013000000000000234,0.1319,0.1332,ZC3HAV1|DDIT4|PTGER2|GCC2|PDCD4|C12orf75|RP11-347P5.1|SKAP1|CD247|CCNDBP1
10,10000,0.0012000000000000066,0.1357,0.1369,CLK1|JUN|GZMK|SIT1|RHOH|SPOCK2|FYN|RPS4Y1|LINC00861|ITM2A
10,10000,0.0019000000000000128,0.1273,0.1292,CCNDBP1|ARHGEF1|APOBEC3G|OPTN|KLRB1|TUBA4A|IFITM1|GCC2|C1orf56|SIT1
10,10000,0.00010000000000001674,0.1518,0.1519,CD247|C16orf54|PTGER2|CD27|GCC2|CD69|CCNDBP1|KLRB1|TRBC1|IFITM1
10,10000,0.0007999999999999952,0.1273,0.1281,SIT1|RORA|RPS4Y1|OPTN|C12orf75|LBH|PTGER2|BUB3|SYNE2|CLK1
10,10000,0.0020999999999999908,0.1375,0.1396,SYNE2|XRCC6|PDCD4|IK|APOBEC3G|DDIT4|RPS4Y1|RHOH|EIF5A|PLAC8
10,10000,0.0008999999999999841,0.1534,0.1543,KLRB1|CHST12|DDIT4|PDCD4|SIT1|SELL|C12orf75|PLAC8|OPTN|STK17A
10,10000,0.0012999999999999956,0.1568,0.1581,GCC2|OPTN|PIK3IP1|IK|ARHGEF1|IL16|IFITM1|TUBA4A|RP11-347P5.1|CCNDBP1
10,10000,0.0005999999999999894,0.1449,0.1455,SEPT1|RHOH|CDC42SE1|SYNE2|TRAT1|LYAR|LBH|KLRB1|GZMK|STK17A
10,10000,0.002799999999999997,0.1505,0.1533,SPOCK2|DDIT4|C12orf75|SYNE2|CD69|PTGER2|XRCC6|ARHGEF1|TTC19|RPS4Y1
10,10000,0.00269999999999998,0.1365,0.1392,CD247|TUBA4A|CCNDBP1|BUB3|RORA|GCC2|C12orf75|RP11-347P5.1|HNRNPH1|LYAR
10,10000,0.0008999999999999841,0.165,0.1659,SELL|ARHGEF1|PIK3IP1|XRCC6|CLK1|KLRB1|CD247|PDCD4|LINC00861|C12orf75
10,10000,0.0010999999999999899,0.1408,0.1419,SEPT1|PTGER2|CDC42SE1|ARHGEF1|FYN|SYNE2|ITM2A|C16orf54|SKAP1|TTC19
10,10000,0.0007000000000000062,0.1709,0.1716,RP11-347P5.1|CD247|TRBC1|PIK3IP1|SYNE2|APOBEC3G|GCC2|STK17A|PTGER2|SELL
10,10000,0.002899999999999986,0.1381,0.141,XRCC6|EIF5A|JUN|GCC2|ITM2A|CDC42SE1|C12orf75|CD69|CLK1|CD27
10,10000,0.0007000000000000062,0.1407,0.1414,CD247|IL16|ZC3HAV1|TTC19|EIF5A|CCNDBP1|C1orf56|LBH|LYAR|OPTN
10,10000,0.00040000000000001146,0.1321,0.1325,KLRB1|ITM2A|IFITM1|C12orf75|CD69|TTC19|GCC2|SKAP1|TUBA4A|CCNDBP1
10,10000,0.0012999999999999956,0.1565,0.1578,CCNDBP1|KLRB1|TUBA4A|IFITM1|FYN|SELL|CLK1|RP11-347P5.1|IK|CD27
10,10000,0.0013999999999999846,0.1574,0.1588,KLRB1|APOBEC3G|SELL|GZMK|LYAR|STK17A|CLK1|LBH|IK|ITM2A
10,10000,0.0019000000000000128,0.1293,0.1312,OPTN|PTGER2|TTC19|CDC42SE1|EIF5A|SKAP1|RP11-347P5.1|C1orf56|RHOH|CD247
10,10000,0.0012999999999999956,0.112,0.1133,SKAP1|HNRNPH1|ZC3HAV1|C12orf75|TUBA4A|PLAC8|LINC00861|CHST12|TTC19|SYNE2
10,10000,0.0006999999999999923,0.1173,0.118,IFITM1|TUBA4A|LBH|APOBEC3G|GCC2|OPTN|SEPT1|CD69|C12orf75|CDC42SE1
10,10000,0.0005000000000000004,0.1689,0.1694,IL16|RPS4Y1|RHOH|SPOCK2|STK17A|KLRB1|RP11-347P5.1|JUN|CD247|OPTN
10,10000,0.0020000000000000018,0.159,0.161,LYAR|SEPT1|PIK3IP1|IL16|RORA|C1orf56|TRAT1|GCC2|SELL|KLRB1
10,10000,0.0020000000000000018,0.1481,0.1501,CCNDBP1|IK|CD27|LYAR|TRAT1|CD247|LINC00861|HNRNPH1|DDIT4|SELL
10,10000,0.001700000000000007,0.1522,0.1539,SELL|CCNDBP1|TRAT1|PDCD4|SPOCK2|LYAR|CD247|SIT1|BUB3|SKAP1
10,10000,0.0007999999999999952,0.1603,0.1611,CD27|BUB3|SYNE2|LINC00861|TTC19|C1orf56|HNRNPH1|PIK3IP1|ZC3HAV1|CD247
10,10000,0.0050000000000000044,0.1339,0.1389,TRBC1|TUBA4A|TRAT1|PLAC8|GZMK|IK|RORA|ITM2A|SELL|ZC3HAV1
10,10000,0.0002999999999999947,0.1582,0.1585,HNRNPH1|CD69|TRBC1|ITM2A|C12orf75|LINC00861|CD27|IL16|PDCD4|CDC42SE1
10,10000,0.0021000000000000185,0.1374,0.1395,TUBA4A|LINC00861|IK|PLAC8|HNRNPH1|C16orf54|CCNDBP1|PDCD4|IL16|RORA
10,10000,0.0030000000000000027,0.1664,0.1694,C16orf54|IL16|TRBC1|GCC2|SYNE2|XRCC6|SELL|ZC3HAV1|PDCD4|CCNDBP1
10,10000,0.001700000000000007,0.1472,0.1489,PTGER2|IK|JUN|GCC2|PDCD4|C16orf54|ARHGEF1|CD247|FYN|IL16
10,10000,0.00040000000000001146,0.1271,0.1275,JUN|PLAC8|PTGER2|GCC2|LINC00861|OPTN|C1orf56|XRCC6|ITM2A|IFITM1
10,10000,0.0007999999999999952,0.1542,0.155,CD27|ZC3HAV1|KLRB1|SKAP1|HNRNPH1|SELL|IK|RHOH|RORA|TTC19
10,10000,0.0006000000000000033,0.1227,0.1233,IFITM1|GZMK|HNRNPH1|RORA|SYNE2|C16orf54|CD247|IK|CDC42SE1|CHST12
10,10000,0.00010000000000001674,0.1669,0.167,DDIT4|TTC19|LYAR|STK17A|CD27|PDCD4|ZC3HAV1|EIF5A|ITM2A|PTGER2
10,10000,0.004299999999999998,0.1255,0.1298,PTGER2|GCC2|RP11-347P5.1|SKAP1|EIF5A|SIT1|ZC3HAV1|TRAT1|XRCC6|SYNE2
10,10000,0.00020000000000000573,0.1555,0.1557,OPTN|ZC3HAV1|KLRB1|SPOCK2|PIK3IP1|APOBEC3G|EIF5A|PLAC8|STK17A|LBH
10,10000,0.0010000000000000009,0.1564,0.1574,CHST12|LINC00861|IFITM1|IL16|C12orf75|PDCD4|SELL|CDC42SE1|CD69|ARHGEF1
10,10000,0.0005999999999999894,0.1688,0.1694,LINC00861|DDIT4|IK|CD27|CD247|STK17A|ARHGEF1|OPTN|BUB3|XRCC6
10,10000,0.0009000000000000119,0.15,0.1509,RHOH|SIT1|PIK3IP1|SKAP1|LYAR|GCC2|CLK1|PDCD4|C1orf56|IL16
10,10000,0.0005000000000000004,0.1426,0.1431,RP11-347P5.1|GZMK|PLAC8|LINC00861|BUB3|PTGER2|APOBEC3G|IL16|IK|C1orf56
10,10000,0.00030000000000002247,0.1304,0.1307,ITM2A|CD247|CLK1|APOBEC3G|IK|C1orf56|EIF5A|CD27|RORA|CCNDBP1
10,10000,0.0032000000000000084,0.13,0.1332,SYNE2|IL16|LYAR|CLK1|DDIT4|LBH|C12orf75|EIF5A|OPTN|CD27
10,10000,0.0010999999999999899,0.1429,0.144,TRAT1|C16orf54|LBH|IFITM1|HNRNPH1|PIK3IP1|TRBC1|OPTN|CLK1|GCC2
10,10000,0.0005000000000000004,0.1435,0.144,C12orf75|JUN|CDC42SE1|LBH|SELL|PTGER2|PDCD4|IK|FYN|RHOH
10,10000,9.999999999998899e-05,0.1569,0.157,CDC42SE1|XRCC6|GCC2|LBH|SELL|TUBA4A|CD69|CLK1|TTC19|ARHGEF1
10,10000,0.0005000000000000004,0.1387,0.1392,JUN|LBH|ARHGEF1|PTGER2|SEPT1|FYN|RORA|IL16|CD27|DDIT4
10,10000,0.0012000000000000066,0.146,0.1472,IK|GZMK|FYN|RHOH|SPOCK2|LYAR|IL16|C16orf54|KLRB1|GCC2
10,10000,0.0013999999999999846,0.1552,0.1566,CDC42SE1|SELL|ARHGEF1|CD69|FYN|SYNE2|CLK1|LBH|ITM2A|LINC00861
10,10000,0.0015000000000000013,0.1534,0.1549,CLK1|JUN|ARHGEF1|XRCC6|STK17A|KLRB1|APOBEC3G|CDC42SE1|C1orf56|HNRNPH1
10,10000,0.00040000000000001146,0.1442,0.1446,CCNDBP1|SEPT1|APOBEC3G|GZMK|ITM2A|OPTN|C12orf75|PTGER2|CD69|SELL
10,10000,0.0013000000000000234,0.176,0.1773,PIK3IP1|RPS4Y1|KLRB1|OPTN|STK17A|SEPT1|C16orf54|JUN|CDC42SE1|ITM2A
10,10000,0.00040000000000001146,0.1457,0.1461,IFITM1|RORA|LBH|SELL|SKAP1|TRAT1|CD27|TRBC1|RPS4Y1|FYN
10,10000,0.00020000000000000573,0.148,0.1482,RHOH|PDCD4|ITM2A|CLK1|RPS4Y1|SYNE2|LBH|FYN|CCNDBP1|RP11-347P5.1
10,10000,0.00020000000000000573,0.1593,0.1595,JUN|SPOCK2|PIK3IP1|ARHGEF1|SELL|GCC2|TTC19|OPTN|SYNE2|RORA
10,10000,0.00020000000000000573,0.1372,0.1374,FYN|GCC2|TTC19|CHST12|DDIT4|LYAR|PDCD4|IK|LBH|CCNDBP1
10,10000,0.0012000000000000066,0.1555,0.1567,TRBC1|GZMK|RHOH|ZC3HAV1|TTC19|LBH|SELL|ARHGEF1|DDIT4|OPTN
10,10000,0.003400000000000014,0.1558,0.1592,OPTN|IFITM1|ITM2A|ARHGEF1|CCNDBP1|LYAR|CD69|TRBC1|PDCD4|XRCC6
10,10000,0.0015000000000000013,0.1347,0.1362,ITM2A|FYN|PLAC8|TTC19|ARHGEF1|CLK1|DDIT4|CCNDBP1|CDC42SE1|RHOH
10,10000,0.00040000000000001146,0.1517,0.1521,KLRB1|EIF5A|ZC3HAV1|LBH|C16orf54|BUB3|ITM2A|LINC00861|OPTN|TTC19
10,10000,0.0020000000000000018,0.1478,0.1498,PLAC8|CD27|LINC00861|IFITM1|JUN|ITM2A|PIK3IP1|RHOH|CDC42SE1|CD69
10,10000,0.00020000000000000573,0.159,0.1592,ARHGEF1|SELL|CD27|KLRB1|EIF5A|LYAR|XRCC6|TRAT1|SYNE2|PLAC8
10,10000,0.0010999999999999899,0.1527,0.1538,GZMK|C12orf75|C1orf56|PLAC8|BUB3|KLRB1|TRAT1|OPTN|PIK3IP1|LBH
10,10000,0.0012000000000000066,0.146,0.1472,RHOH|JUN|TRAT1|C16orf54|FYN|SYNE2|KLRB1|EIF5A|BUB3|XRCC6
10,10000,0.0021000000000000185,0.1566,0.1587,JUN|C12orf75|RPS4Y1|DDIT4|SIT1|ARHGEF1|ITM2A|RP11-347P5.1|CLK1|PIK3IP1
10,10000,0.001799999999999996,0.1349,0.1367,CLK1|CHST12|RP11-347P5.1|TUBA4A|ITM2A|XRCC6|BUB3|SKAP1|JUN|SYNE2
10,10000,0.0007999999999999952,0.1411,0.1419,RORA|FYN|CLK1|SIT1|RPS4Y1|TTC19|IFITM1|HNRNPH1|RP11-347P5.1|LINC00861
10,10000,0.0007999999999999952,0.164,0.1648,XRCC6|STK17A|CD69|CD27|DDIT4|TRBC1|GCC2|RHOH|ZC3HAV1|PTGER2
10,10000,0.0011000000000000176,0.1339,0.135,PLAC8|CCNDBP1|GCC2|PIK3IP1|CD247|TUBA4A|SEPT1|CLK1|OPTN|HNRNPH1
10,10000,0.004200000000000009,0.1157,0.1199,PLAC8|ZC3HAV1|SEPT1|JUN|KLRB1|CCNDBP1|LINC00861|SPOCK2|CHST12|CDC42SE1
10,10000,0.0006000000000000172,0.1583,0.1589,CLK1|FYN|CD247|ZC3HAV1|C12orf75|C16orf54|TTC19|RP11-347P5.1|CCNDBP1|SELL
10,10000,0.00010000000000000286,0.1085,0.1086,TTC19|EIF5A|SPOCK2|RORA|IK|SKAP1|CLK1|FYN|PTGER2|PLAC8
10,10000,0.00020000000000000573,0.1265,0.1267,SPOCK2|CLK1|PTGER2|CDC42SE1|SEPT1|GZMK|C16orf54|C1orf56|OPTN|LINC00861
10,10000,0.0011000000000000176,0.1553,0.1564,ARHGEF1|RPS4Y1|SELL|TRBC1|LYAR|OPTN|RHOH|TTC19|DDIT4|EIF5A
10,10000,0.00020000000000000573,0.1497,0.1499,KLRB1|C16orf54|IK|STK17A|SYNE2|SPOCK2|RORA|TRBC1|JUN|TUBA4A
10,10000,9.999999999998899e-05,0.1715,0.1716,TTC19|GZMK|CLK1|EIF5A|C1orf56|APOBEC3G|CHST12|BUB3|STK17A|SELL
10,10000,0.001799999999999996,0.1359,0.1377,TTC19|C1orf56|CD27|KLRB1|C12orf75|GCC2|APOBEC3G|RORA|EIF5A|CD247
10,10000,0.0020000000000000018,0.1513,0.1533,CHST12|CD27|C12orf75|CDC42SE1|DDIT4|SPOCK2|RORA|XRCC6|HNRNPH1|PIK3IP1
10,10000,0.0009000000000000119,0.1631,0.164,SYNE2|C16orf54|RPS4Y1|C12orf75|SIT1|CD69|SELL|PIK3IP1|CD247|TRAT1
10,10000,9.999999999998899e-05,0.1565,0.1566,CHST12|CD69|CLK1|STK17A|PLAC8|TUBA4A|TRBC1|ARHGEF1|GCC2|C1orf56
10,10000,0.00040000000000001146,0.1604,0.1608,GCC2|TRAT1|RP11-347P5.1|IFITM1|PTGER2|FYN|IL16|C12orf75|STK17A|RPS4Y1
10,10000,0.00010000000000001674,0.1631,0.1632,BUB3|CCNDBP1|SELL|GCC2|RHOH|CD27|C1orf56|TTC19|PTGER2|RP11-347P5.1
10,10000,0.0021000000000000185,0.1349,0.137,EIF5A|CDC42SE1|XRCC6|GZMK|OPTN|C16orf54|CCNDBP1|HNRNPH1|RORA|C12orf75
10,10000,0.001999999999999974,0.1264,0.1284,GCC2|RHOH|FYN|TUBA4A|CHST12|CD247|TRAT1|PLAC8|ITM2A|C16orf54
10,10000,0.0012000000000000066,0.1406,0.1418,C1orf56|SEPT1|JUN|FYN|IL16|GCC2|LINC00861|ARHGEF1|DDIT4|SPOCK2
10,10000,0.003400000000000014,0.1631,0.1665,PIK3IP1|IL16|CCNDBP1|TRAT1|TRBC1|RORA|CD27|SIT1|FYN|SELL
10,10000,9.999999999998899e-05,0.1567,0.1568,CHST12|TRBC1|STK17A|GCC2|OPTN|HNRNPH1|EIF5A|IK|XRCC6|JUN
10,10000,0.0005000000000000004,0.1649,0.1654,SELL|CD27|C1orf56|TRAT1|IL16|JUN|EIF5A|PIK3IP1|LYAR|TUBA4A
10,10000,0.0010000000000000009,0.1446,0.1456,LYAR|SYNE2|OPTN|CHST12|CD69|GZMK|PLAC8|EIF5A|STK17A|RPS4Y1
10,10000,0.0007000000000000062,0.1593,0.16,SYNE2|CHST12|TRBC1|RHOH|C12orf75|TTC19|STK17A|GCC2|APOBEC3G|PIK3IP1
10,10000,0.00010000000000001674,0.1427,0.1428,C1orf56|PTGER2|CHST12|CDC42SE1|OPTN|IL16|RPS4Y1|CCNDBP1|C16orf54|TRAT1
10,10000,0.0024000000000000132,0.1304,0.1328,PTGER2|SPOCK2|OPTN|ARHGEF1|JUN|KLRB1|EIF5A|HNRNPH1|LINC00861|C12orf75
10,10000,0.00020000000000000573,0.1392,0.1394,CD247|SEPT1|SYNE2|TTC19|ITM2A|CD27|KLRB1|PLAC8|FYN|CCNDBP1
10,10000,0.00020000000000000573,0.1455,0.1457,C12orf75|CCNDBP1|GCC2|CHST12|ZC3HAV1|SELL|GZMK|PLAC8|XRCC6|CD27
10,10000,0.0005999999999999894,0.1403,0.1409,SEPT1|CCNDBP1|PTGER2|PDCD4|IL16|CD247|EIF5A|OPTN|GZMK|LINC00861
10,10000,0.0002999999999999947,0.1368,0.1371,XRCC6|C1orf56|DDIT4|IFITM1|IK|FYN|CD69|CD247|GZMK|SEPT1
10,10000,0.0010999999999999899,0.1424,0.1435,C16orf54|IL16|GCC2|JUN|BUB3|LYAR|GZMK|OPTN|ZC3HAV1|TUBA4A
10,10000,0.0030000000000000027,0.1334,0.1364,BUB3|SEPT1|PTGER2|KLRB1|ZC3HAV1|DDIT4|TTC19|CDC42SE1|RHOH|EIF5A
10,10000,0.0007000000000000062,0.1482,0.1489,CD69|DDIT4|C16orf54|SYNE2|CLK1|ZC3HAV1|GCC2|LBH|IFITM1|SELL
10,10000,0.0020000000000000018,0.1719,0.1739,DDIT4|LYAR|SELL|ITM2A|STK17A|C12orf75|RP11-347P5.1|LINC00861|OPTN|TTC19
10,10000,0.0010000000000000009,0.1511,0.1521,EIF5A|SPOCK2|LINC00861|PLAC8|SELL|C16orf54|PDCD4|SYNE2|HNRNPH1|TUBA4A
